long,depth,lat,latlong
1,2774.9210689726,1,1_1
1,2808.72553212504,2,1_2
1,2826.70084896191,3,1_3
1,2834.45254748501,4,1_4
1,2824.37726809673,5,1_5
1,2880.04370972471,6,1_6
1,2846.76344198864,7,1_7
1,2917.12871522854,8,1_8
1,3110.19747297774,9,1_9
1,3233.24332258779,10,1_10
1,2912.80824353786,11,1_11
1,2870.86007677416,12,1_12
1,2788.82166924854,13,1_13
1,2634.08693257086,14,1_14
1,3011.98487502506,15,1_15
1,3065.93462823949,16,1_16
1,3059.15357689542,17,1_17
1,3051.53928712635,18,1_18
1,3078.63444577988,19,1_19
1,3196.27915330171,20,1_20
1,3074.06100969429,21,1_21
1,2913.45280137073,22,1_22
1,2887.80658841347,23,1_23
1,2913.93876856694,24,1_24
1,2915.48756339206,25,1_25
1,2906.98626059246,26,1_26
1,2906.64213212026,27,1_27
1,2900.37219777903,28,1_28
1,2899.57608407559,29,1_29
1,2904.31172530882,30,1_30
1,2910.26546581279,31,1_31
1,2914.09671781076,32,1_32
1,2912.68457202698,33,1_33
1,2907.38804963054,34,1_34
1,2901.40808597098,35,1_35
1,2890.53317597487,36,1_36
1,2867.09272135802,37,1_37
1,2823.34668839892,38,1_38
1,2721.57233373795,39,1_39
1,2755.05217135207,40,1_40
1,2808.05653785864,41,1_41
1,2861.8572151136,42,1_42
1,2891.14559351775,43,1_43
1,2899.13380945807,44,1_44
1,2894.47444788255,45,1_45
1,2891.96579901716,46,1_46
1,2899.28826758776,47,1_47
1,2911.57915625915,48,1_48
1,2911.00783718029,49,1_49
1,2911.23845629753,50,1_50
1,2910,51,1_51
1,2910.40015766229,52,1_52
1,2902.6512982445,53,1_53
1,2892.98985831419,54,1_54
1,2885.04772496404,55,1_55
1,2880.08947598451,56,1_56
1,2883.93741905847,57,1_57
1,2908.25815653115,58,1_58
1,2999.04664895692,59,1_59
1,3066.73035672145,60,1_60
1,3088.23379117484,61,1_61
1,3099.62104064686,62,1_62
1,3108.37179763891,63,1_63
1,3092.50525141871,64,1_64
1,3023.82517295868,65,1_65
1,3008.03248960095,66,1_66
1,2993.6644106011,67,1_67
1,2975.19025639067,68,1_68
1,2948.98399607273,69,1_69
1,2933.67046464511,70,1_70
1,2939.3330799042,71,1_71
1,2971.68593960256,72,1_72
1,2998.28767357509,73,1_73
1,3002.01814724941,74,1_74
1,2999.31058027452,75,1_75
1,2999.96243002241,76,1_76
1,2996,77,1_77
1,2997.70067533494,78,1_78
1,3004.68743767467,79,1_79
1,3007.75361751303,80,1_80
1,2965.93317777178,81,1_81
1,2939.15423611671,82,1_82
1,2926.65148550173,83,1_83
1,2906.04246005001,84,1_84
1,2900,85,1_85
1,2900,86,1_86
1,2899,87,1_87
1,2899,88,1_88
1,2899,89,1_89
1,2900,90,1_90
1,2900.82418464352,91,1_91
1,2901,92,1_92
1,2899.70046192414,93,1_93
1,2891.23849548041,94,1_94
1,2876.37697080198,95,1_95
1,2860.9991175749,96,1_96
1,2849.08477379373,97,1_97
1,2843.32837419484,98,1_98
1,2840.95608888553,99,1_99
1,2838,100,1_100
1,2837,101,1_101
1,2835.36905131219,102,1_102
1,2833.11429371205,103,1_103
1,2834,104,1_104
1,2833,105,1_105
1,2833.23112848819,106,1_106
1,2832,107,1_107
1,2831.6620865923,108,1_108
1,2830.45863852537,109,1_109
1,2830.10713635803,110,1_110
1,2828.90020866539,111,1_111
1,2827,112,1_112
1,2825.52664083808,113,1_113
1,2822.39431170732,114,1_114
1,2820.8076002881,115,1_115
1,2817.64458033181,116,1_116
1,2815.15014280428,117,1_117
1,2812.78657328879,118,1_118
1,2809.55933915726,119,1_119
1,2806.14761729288,120,1_120
1,2803.33041040183,121,1_121
1,2799.52624077899,122,1_122
1,2796.52839385252,123,1_123
1,2790.93572715869,124,1_124
1,2785.22349606286,125,1_125
1,2780.08620898775,126,1_126
1,2776.2179429316802,127,1_127
1,2775.90401368933,128,1_128
1,2771.5789969555,129,1_129
1,2768.81751711669,130,1_130
1,2766.0942881516,131,1_131
1,2762.21765543119,132,1_132
1,2760.19222298894,133,1_133
1,2758.75775894287,134,1_134
1,2755.55408219341,135,1_135
1,2753.76417625925,136,1_136
1,2753,137,1_137
1,2754.09366267202,138,1_138
1,2755.83202688676,139,1_139
1,2757.44052572543,140,1_140
1,2760.95043459003,141,1_141
1,2762,142,1_142
1,2764.39271060499,143,1_143
1,2764.98976222299,144,1_144
1,2762.75604186276,145,1_145
1,2758.2281268522,146,1_146
1,2755.11082504349,147,1_147
1,2753.12627509741,148,1_148
1,2748.89643347941,149,1_149
1,2746.6499829546,150,1_150
1,2745.00478495697,151,1_151
1,2742.07793547343,152,1_152
1,2740,153,1_153
1,2738.96837949561,154,1_154
1,2735.45318847301,155,1_155
1,2733.18221947812,156,1_156
1,2730.68346154434,157,1_157
1,2727.65841250633,158,1_158
