species,lat,long,no_env_data,number_over_10,number_over_20,number_over_30,number_total
Ochrestar,1,1,yes_data,0,0,0,1
Ochrestar,1,10,yes_data,0,0,0,1
Ochrestar,1,100,yes_data,0,0,0,1
Ochrestar,1,101,yes_data,0,0,0,1
Ochrestar,1,102,yes_data,0,0,0,1
Ochrestar,1,103,yes_data,0,0,0,1
Ochrestar,1,104,yes_data,0,0,0,1
Ochrestar,1,105,yes_data,0,0,0,1
Ochrestar,1,106,yes_data,0,0,0,1
Ochrestar,1,107,yes_data,0,0,0,1
Ochrestar,1,108,yes_data,0,0,0,1
Ochrestar,1,109,yes_data,0,0,0,1
Ochrestar,1,11,yes_data,0,0,0,1
Ochrestar,1,110,yes_data,0,0,0,1
Ochrestar,1,111,yes_data,0,0,0,1
Ochrestar,1,112,yes_data,0,0,0,1
Ochrestar,1,113,yes_data,0,0,0,1
Ochrestar,1,114,yes_data,0,0,0,1
Ochrestar,1,115,yes_data,0,0,0,1
Ochrestar,1,116,yes_data,0,0,0,1
Ochrestar,1,117,yes_data,0,0,0,1
Ochrestar,1,118,yes_data,0,0,0,1
Ochrestar,1,119,yes_data,0,0,0,1
Ochrestar,1,12,yes_data,0,0,0,1
Ochrestar,1,120,yes_data,0,0,0,1
Ochrestar,1,121,yes_data,0,0,0,1
Ochrestar,1,122,yes_data,0,0,0,1
Ochrestar,1,123,yes_data,0,0,0,1
Ochrestar,1,124,yes_data,0,0,0,1
Ochrestar,1,125,yes_data,0,0,0,1
Ochrestar,1,126,yes_data,0,0,0,1
Ochrestar,1,127,yes_data,0,0,0,1
Ochrestar,1,128,yes_data,0,0,0,1
Ochrestar,1,129,yes_data,0,0,0,1
Ochrestar,1,13,yes_data,0,0,0,1
Ochrestar,1,130,yes_data,0,0,0,1
Ochrestar,1,131,yes_data,0,0,0,1
Ochrestar,1,132,yes_data,0,0,0,1
Ochrestar,1,133,yes_data,0,0,0,1
Ochrestar,1,134,yes_data,0,0,0,1
Ochrestar,1,135,yes_data,0,0,0,1
Ochrestar,1,136,yes_data,0,0,0,1
Ochrestar,1,137,yes_data,0,0,0,1
Ochrestar,1,138,yes_data,0,0,0,1
Ochrestar,1,139,yes_data,0,0,0,1
Ochrestar,1,14,yes_data,0,0,0,1
Ochrestar,1,140,yes_data,0,0,0,1
Ochrestar,1,141,yes_data,0,0,0,1
Ochrestar,1,142,yes_data,0,0,0,1
Ochrestar,1,143,yes_data,0,0,0,1
Ochrestar,1,144,yes_data,0,0,0,1
Ochrestar,1,145,yes_data,0,0,0,1
Ochrestar,1,146,yes_data,0,0,0,1
Ochrestar,1,147,yes_data,0,0,0,1
Ochrestar,1,148,yes_data,0,0,0,1
Ochrestar,1,149,yes_data,0,0,0,1
Ochrestar,1,15,yes_data,0,0,0,1
Ochrestar,1,150,yes_data,0,0,0,1
Ochrestar,1,151,yes_data,0,0,0,1
Ochrestar,1,152,yes_data,0,0,0,1
Ochrestar,1,153,yes_data,0,0,0,1
Ochrestar,1,154,yes_data,0,0,0,1
Ochrestar,1,155,yes_data,0,0,0,1
Ochrestar,1,156,yes_data,0,0,0,1
Ochrestar,1,157,yes_data,0,0,0,1
Ochrestar,1,158,yes_data,0,0,0,1
Ochrestar,1,159,yes_data,0,0,0,1
Ochrestar,1,16,yes_data,0,0,0,1
Ochrestar,1,160,yes_data,0,0,0,1
Ochrestar,1,161,yes_data,0,0,0,1
Ochrestar,1,162,yes_data,0,0,0,1
Ochrestar,1,163,yes_data,0,0,0,1
Ochrestar,1,164,yes_data,0,0,0,1
Ochrestar,1,165,yes_data,0,0,0,1
Ochrestar,1,166,yes_data,0,0,0,1
Ochrestar,1,167,yes_data,0,0,0,1
Ochrestar,1,168,yes_data,0,0,0,1
Ochrestar,1,169,yes_data,0,0,0,1
Ochrestar,1,17,yes_data,0,0,0,1
Ochrestar,1,170,yes_data,0,0,0,1
Ochrestar,1,171,yes_data,0,0,0,1
Ochrestar,1,172,yes_data,0,0,0,1
Ochrestar,1,173,yes_data,0,0,0,1
Ochrestar,1,174,yes_data,0,0,0,1
Ochrestar,1,175,yes_data,0,0,0,1
Ochrestar,1,176,yes_data,0,0,0,1
Ochrestar,1,177,yes_data,0,0,0,1
Ochrestar,1,178,yes_data,0,0,0,1
Ochrestar,1,179,yes_data,0,0,0,1
Ochrestar,1,18,yes_data,0,0,0,1
Ochrestar,1,180,yes_data,0,0,0,1
Ochrestar,1,181,yes_data,0,0,0,1
Ochrestar,1,182,yes_data,0,0,0,1
Ochrestar,1,183,yes_data,0,0,0,1
Ochrestar,1,184,yes_data,0,0,0,1
Ochrestar,1,185,yes_data,0,0,0,1
Ochrestar,1,186,yes_data,0,0,0,1
Ochrestar,1,187,yes_data,0,0,0,1
Ochrestar,1,188,yes_data,0,0,0,1
Ochrestar,1,189,yes_data,0,0,0,1
Ochrestar,1,19,yes_data,0,0,0,1
Ochrestar,1,190,yes_data,0,0,0,1
Ochrestar,1,191,yes_data,0,0,0,1
Ochrestar,1,192,yes_data,0,0,0,1
Ochrestar,1,193,yes_data,0,0,0,1
Ochrestar,1,194,yes_data,0,0,0,1
Ochrestar,1,195,yes_data,0,0,0,1
Ochrestar,1,196,yes_data,0,0,0,1
Ochrestar,1,197,yes_data,0,0,0,1
Ochrestar,1,198,yes_data,0,0,0,1
Ochrestar,1,199,yes_data,0,0,0,1
Ochrestar,1,2,yes_data,0,0,0,1
Ochrestar,1,20,yes_data,0,0,0,1
Ochrestar,1,200,yes_data,0,0,0,1
Ochrestar,1,201,yes_data,0,0,0,1
Ochrestar,1,202,yes_data,0,0,0,1
Ochrestar,1,203,yes_data,0,0,0,1
Ochrestar,1,204,yes_data,0,0,0,1
Ochrestar,1,205,yes_data,0,0,0,1
Ochrestar,1,206,yes_data,0,0,0,1
Ochrestar,1,207,yes_data,0,0,0,1
Ochrestar,1,208,yes_data,0,0,0,1
Ochrestar,1,209,yes_data,0,0,0,1
Ochrestar,1,21,yes_data,0,0,0,1
Ochrestar,1,210,yes_data,0,0,0,1
Ochrestar,1,211,yes_data,0,0,0,1
Ochrestar,1,212,yes_data,0,0,0,1
Ochrestar,1,213,yes_data,0,0,0,1
Ochrestar,1,214,yes_data,0,0,0,1
Ochrestar,1,215,yes_data,0,0,0,1
Ochrestar,1,216,yes_data,0,0,0,1
Ochrestar,1,217,yes_data,0,0,0,1
Ochrestar,1,218,yes_data,0,0,0,1
Ochrestar,1,219,yes_data,0,0,0,1
Ochrestar,1,22,yes_data,0,0,0,1
Ochrestar,1,220,yes_data,0,0,0,1
Ochrestar,1,221,yes_data,0,0,0,1
Ochrestar,1,222,yes_data,0,0,0,1
Ochrestar,1,223,yes_data,0,0,0,1
Ochrestar,1,224,yes_data,0,0,0,1
Ochrestar,1,225,yes_data,0,0,0,1
Ochrestar,1,226,yes_data,0,0,0,1
Ochrestar,1,227,yes_data,0,0,0,1
Ochrestar,1,228,yes_data,0,0,0,1
Ochrestar,1,229,yes_data,0,0,0,1
Ochrestar,1,23,yes_data,0,0,0,1
Ochrestar,1,230,yes_data,0,0,0,1
Ochrestar,1,231,yes_data,0,0,0,1
Ochrestar,1,232,yes_data,0,0,0,1
Ochrestar,1,233,yes_data,0,0,0,1
Ochrestar,1,234,yes_data,0,0,0,1
Ochrestar,1,235,yes_data,0,0,0,1
Ochrestar,1,236,yes_data,0,0,0,1
Ochrestar,1,237,yes_data,0,0,0,1
Ochrestar,1,238,yes_data,0,0,0,1
Ochrestar,1,239,yes_data,0,0,0,1
Ochrestar,1,24,yes_data,0,0,0,1
Ochrestar,1,240,yes_data,0,0,0,1
Ochrestar,1,241,yes_data,0,0,0,1
Ochrestar,1,242,yes_data,0,0,0,1
Ochrestar,1,243,yes_data,0,0,0,1
Ochrestar,1,244,yes_data,0,0,0,1
Ochrestar,1,245,yes_data,0,0,0,1
Ochrestar,1,246,yes_data,0,0,0,1
Ochrestar,1,247,yes_data,0,0,0,1
Ochrestar,1,248,yes_data,0,0,0,1
Ochrestar,1,249,yes_data,0,0,0,1
Ochrestar,1,25,yes_data,0,0,0,1
Ochrestar,1,250,yes_data,0,0,0,1
Ochrestar,1,251,yes_data,0,0,0,1
Ochrestar,1,252,yes_data,0,0,0,1
Ochrestar,1,253,yes_data,0,0,0,1
Ochrestar,1,254,yes_data,0,0,0,1
Ochrestar,1,255,yes_data,0,0,0,1
Ochrestar,1,256,yes_data,0,0,0,1
Ochrestar,1,257,yes_data,0,0,0,1
Ochrestar,1,258,yes_data,0,0,0,1
Ochrestar,1,259,yes_data,0,0,0,1
Ochrestar,1,26,yes_data,0,0,0,1
Ochrestar,1,260,yes_data,0,0,0,1
Ochrestar,1,261,yes_data,0,0,0,1
Ochrestar,1,262,yes_data,0,0,0,1
Ochrestar,1,263,yes_data,0,0,0,1
Ochrestar,1,264,yes_data,0,0,0,1
Ochrestar,1,265,yes_data,0,0,0,1
Ochrestar,1,266,yes_data,0,0,0,1
Ochrestar,1,267,yes_data,0,0,0,1
Ochrestar,1,268,yes_data,0,0,0,1
Ochrestar,1,269,yes_data,0,0,0,1
Ochrestar,1,27,yes_data,0,0,0,1
Ochrestar,1,270,yes_data,0,0,0,1
Ochrestar,1,271,yes_data,0,0,0,1
Ochrestar,1,272,yes_data,0,0,0,1
Ochrestar,1,273,yes_data,0,0,0,1
Ochrestar,1,274,yes_data,0,0,0,1
Ochrestar,1,275,yes_data,0,0,0,1
Ochrestar,1,276,yes_data,0,0,0,1
Ochrestar,1,277,yes_data,0,0,0,1
Ochrestar,1,278,yes_data,0,0,0,1
Ochrestar,1,279,yes_data,0,0,0,1
Ochrestar,1,28,yes_data,0,0,0,1
Ochrestar,1,280,yes_data,0,0,0,1
Ochrestar,1,281,yes_data,0,0,0,1
Ochrestar,1,282,yes_data,0,0,0,1
Ochrestar,1,283,yes_data,0,0,0,1
Ochrestar,1,284,yes_data,0,0,0,1
Ochrestar,1,285,yes_data,0,0,0,1
Ochrestar,1,286,yes_data,0,0,0,1
Ochrestar,1,287,yes_data,0,0,0,1
Ochrestar,1,288,yes_data,0,0,0,1
Ochrestar,1,289,yes_data,0,0,0,1
Ochrestar,1,29,yes_data,0,0,0,1
Ochrestar,1,290,yes_data,0,0,0,1
Ochrestar,1,291,yes_data,0,0,0,1
Ochrestar,1,292,yes_data,0,0,0,1
Ochrestar,1,293,yes_data,0,0,0,1
Ochrestar,1,294,yes_data,0,0,0,1
Ochrestar,1,295,yes_data,0,0,0,1
Ochrestar,1,296,yes_data,0,0,0,1
